Input_A1_001,Input_A1_002,Input_A1_003,Input_A1_004,Input_A1_005,Input_A1_006,Input_A1_007,Input_A1_008,Input_A1_009,Input_A1_010,Input_A1_011,Input_A1_012,Input_A1_013,Input_A1_014,Input_A1_015,Input_A1_016,Input_A1_017,Input_A1_018,Input_A1_019,Input_A1_021,Input_A1_022,Input_A1_023,Input_A1_024,Input_A2_001,Input_A2_002,Input_A2_003,Input_A2_004,Input_A2_005,Input_A2_006,Input_A2_007,Input_A2_008,Input_A2_009,Input_A2_010,Input_A2_011,Input_A2_012,Input_A2_013,Input_A2_014,Input_A2_015,Input_A2_018,Input_A2_019,Input_A2_020,Input_A2_021,Input_A2_022,Input_A2_023,Input_A3_001,Input_A3_002,Input_A3_003,Input_A3_004,Input_A3_005,Input_A3_006,Input_A3_007,Input_A3_008,Input_A3_009,Input_A3_010,Input_A3_011,Input_A3_012,Input_A3_014,Input_A3_019,Input_A3_020,Input_A3_021,Input_A3_022,Input_A3_023,Input_A3_024,Input_A4_001,Input_A4_002,Input_A4_003,Input_A4_004,Input_A4_005,Input_A4_006,Input_A4_007,Input_A4_008,Input_A4_009,Input_A4_010,Input_A4_011,Input_A4_012,Input_A4_013,Input_A4_014,Input_A4_015,Input_A4_016,Input_A4_017,Input_A4_018,Input_A4_019,Input_A4_020,Input_A4_021,Input_A4_022,Input_A4_023,Input_A4_024,Input_A5_001,Input_A5_002,Input_A5_003,Input_A5_004,Input_A5_005,Input_A5_006,Input_A5_007,Input_A5_008,Input_A5_009,Input_A5_010,Input_A5_011,Input_A5_012,Input_A5_013,Input_A5_014,Input_A5_015,Input_A5_016,Input_A5_017,Input_A5_018,Input_A5_019,Input_A5_020,Input_A5_021,Input_A5_022,Input_A5_023,Input_A5_024,Input_A6_002,Input_A6_003,Input_A6_004,Input_A6_005,Input_A6_006,Input_A6_007,Input_A6_008,Input_A6_009,Input_A6_010,Input_A6_012,Input_A6_013,Input_A6_014,Input_A6_015,Input_A6_016,Input_A6_017,Input_A6_018,Input_A6_020,Input_A6_021,Input_A6_022,Input_A6_023,Input_C_001,Input_C_002,Input_C_003,Input_C_004,Input_C_005,Input_C_006,Input_C_007,Input_C_008,Input_C_009,Input_C_010,Input_C_011,Input_C_012,Input_C_014,Input_C_039,Input_C_040,Input_C_041,Input_C_042,Input_C_043,Input_C_044,Input_C_045,Input_C_047,Input_C_048,Input_C_051,Input_C_052,Input_C_053,Input_C_054,Input_C_055,Input_C_056,Input_C_059,Input_C_060,Input_C_061,Input_C_062,Input_C_083,Input_C_084,Input_C_085,Input_C_086,Input_C_087,Input_C_088,Input_C_089,Input_C_090,Input_C_091,Input_C_092,Input_C_093,Input_C_094,Input_C_095,Input_C_097,Input_C_098,Input_C_099,Input_C_100,Input_C_101,Input_C_102,Input_C_103,Input_C_104,Input_C_105,Input_C_106,Input_C_107,Input_C_108,Input_C_109,Input_C_110,Input_C_111,Input_C_112,Input_C_113,Input_C_114,Input_C_115,Input_C_116,Input_C_117,Input_C_118,Input_C_119,Input_C_120,Input_C_121,Input_C_122,Input_C_123,Input_C_124,Input_C_125,Input_C_126,Input_C_127,Input_C_128,Input_C_129,Input_C_130,Input_C_131,Input_C_132,Input_C_133,Input_C_134,Input_C_135,Input_C_136,Input_C_137,Output_A1,Output_A2,Output_A3,Output_A4,Output_A5,Output_A6
0.0,0.0,0.02,0.04,0.07,0.002,0.006,0.002,0.002,0.002,0.002,0.01,0.008,0.008,0.02,-0.04,-0.04,-0.03,-0.04,0.574,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.002,0.006,0.002,0.002,0.002,0.002,0.008,0.006,0.006,0.01,-0.05,-0.05,0.2,0.588,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.012,0.008,0.002,0.004,0.002,0.004,0.01,0.004,-0.05,0.1,0.5920000000000001,0.02,0.02,0.02,0.0,0.0,0.02,0.03,0.08,0.006,0.006,0.002,0.002,0.002,0.004,0.009000000000000001,0.004,0.002,-0.05,-0.04,-0.03,-0.03,-0.04,0.1,0.5429999999999999,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.04,0.006,0.006,0.002,0.003,0.002,0.005,0.008,0.008,0.006,-0.01,-0.05,-0.04,-0.05,-0.04,0.1,0.49200000000000005,0.01,0.01,0.01,0.05,0.03,0.0,0.0,0.002,0.006,0.002,0.002,0.002,0.01,0.006,0.004,0.01,-0.05,-0.05,-0.04,0.2,0.5820000000000001,-0.01,-0.01,4.0,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.006,0.0015,0.0011,0.001,0.0004,0.001,0.0013,0.0008,0.0006,0.0012,0.003,0.005,0.003,0.003,0.006999999999999999,0.005,0.005,0.012,835,834,2.8,0.04,0.008,0.01,0.004,0.006,0.006,0.004,0.002,0.01,0.02,0.01,0.0,0.01,0.0,0.02,0.01,0.01,0.02,0.01,15.94,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,159.07,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.04,0.03,0.04,0,-0.006999999999999999,-0.006999999999999999,4.0,1.0,1.0,3.0669999999999997,3.2460000000000004,4.454,3.825,4.187,3.529
0.07,0.05,0.03,0.0,0.0,0.008,0.01,0.002,0.003,0.002,0.004,0.01,0.008,0.008,0.04,-0.04,-0.04,-0.04,-0.05,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.002,0.002,0.002,0.002,0.01,0.006,0.006,-0.02,-0.04,-0.05,0.3,0.588,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.002,0.002,0.002,0.002,0.01,0.004,-0.04,0.1,0.5760000000000001,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.04,0.004,0.008,0.002,0.002,0.002,0.004,0.006,0.004,0.006,0.01,-0.05,-0.05,-0.04,-0.05,1.2,0.5529999999999999,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.002,0.004,0.002,0.002,0.004,0.006,0.004,-0.03,-0.02,-0.03,-0.03,-0.04,0.4,0.581,0.02,0.02,0.02,0.05,0.03,0.0,0.0,0.004,0.01,0.002,0.004,0.002,0.006,0.008,0.006,0.01,-0.05,-0.04,-0.04,0.1,0.595,0.01,0.01,4.1,0.04,0.04,0,0.002,0,0.002,3.5,0.04,0.001,0.003,0.004,0.005,0.0014,0.0018,0.0014,0.0014,0.001,0.0015,0.0014,0.001,0.0007,0.005,0.013999999999999999,0.006,0.011000000000000001,0.019,0.005,0.005,0.018000000000000002,834,834,3.22,0.042,0.012,0.006,0.004,0.006,0.008,0.006,0.008,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.01,15.94,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.07,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.02,0.04,0.01,0.01,0.02,0.03,0.04,0.04,0.02,0.02,0.03,0,-0.006,-0.004,3.8,1.0,1.0,3.927,4.044,4.019,4.343,4.453,4.158
0.07,0.05,0.03,0.0,0.0,0.002,0.009000000000000001,0.002,0.002,0.002,0.004,0.01,0.008,0.004,-0.02,-0.02,-0.02,-0.01,-0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.002,0.002,0.002,0.004,0.01,0.006,0.006,-0.02,-0.02,-0.01,0.2,0.6,0.02,0.02,0.24,0.22,0.11,0.06,0.0,0.013999999999999999,0.012,0.002,0.002,0.002,0.002,0.008,0.006,-0.02,0.2,0.6,0.02,0.02,0.02,0.08,0.06,0.03,0.0,0.0,0.006,0.008,0.002,0.002,0.002,0.003,0.009000000000000001,0.004,0.008,-0.01,-0.03,-0.01,-0.02,-0.02,0.2,0.6,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.008,0.01,0.002,0.003,0.002,0.004,0.009000000000000001,0.006,0.004,0.01,-0.03,-0.02,-0.03,-0.04,0.2,0.6,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.016,0.012,0.002,0.002,0.002,0.006,0.008,0.006,-0.03,-0.01,-0.02,-0.02,0.2,0.6,0.02,0.02,4.0,0.04,0.04,0,0.0,0,0.002,2.5,0.04,0.02,0.003,0.005,0.006,0.0009,0.0011,0.0009,0.001,0.0008,0.0008,0.0009,0.0009,0.0007,0.003,0.006,0.005,0.002,0.006999999999999999,0.004,0.006,0.025,834,834,3.0,0.042,0.02,0.002,0.004,0.002,0.002,0.004,0.002,0.01,0.01,0.02,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.01,15.94,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,159.07,0.05,0.04,0.03,0.04,0.02,0.02,0.05,0.03,0.02,0.01,0.04,0.04,0.03,0.01,0.03,0.05,0.01,0.01,0,0.006,0.002,4.0,2.0,2.0,3.86,4.71,3.616,3.7319999999999998,4.2,3.198
0.1,0.08,0.04,0.02,0.0,0.01,0.009000000000000001,0.002,0.002,0.002,0.004,0.01,0.004,0.004,-0.01,-0.01,-0.01,-0.02,-0.02,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.01,0.002,0.005,0.002,0.002,0.01,0.004,0.002,-0.02,-0.02,-0.01,2.1,0.5710000000000001,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.018000000000000002,0.002,0.002,0.002,0.004,0.01,0.006,-0.02,1.7,0.519,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.002,0.005,0.002,0.004,0.006,0.004,0.002,0.02,-0.02,-0.01,-0.01,-0.01,0.9,0.5820000000000001,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.04,0.002,0.01,0.002,0.003,0.002,0.002,0.01,0.006,0.002,-0.01,-0.01,-0.02,-0.01,-0.01,1.5,0.527,0.02,0.02,0.02,0.0,0.0,0.02,0.03,0.002,0.013999999999999999,0.002,0.003,0.002,0.008,0.002,0.004,0.02,-0.02,-0.01,-0.01,3.2,0.5489999999999999,0.01,0.01,3.5,0.04,0.04,0,0.0,0,0.002,3.5,0.04,0.01,0.003,0.005,0.006,0.0015,0.0012,0.0013,0.0011,0.0014,0.0012,0.0013,0.0005,0.0005,0.003,0.009000000000000001,0.003,0.006999999999999999,0.012,0.004,0.005,0.016,834,835,3.5,0.042,0.016,0.01,0.004,0.004,0.004,0.006,0.008,0.01,0.01,0.01,0.0,0.02,0.01,0.02,0.01,0.01,0.0,0.01,15.96,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,159.07,0.02,0.03,0.02,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.01,0.04,0.04,0.04,0,-0.006,-0.004,3.7,1.0,1.0,3.989,4.141,4.614,4.338,4.05,3.264
0.07,0.05,0.03,0.0,0.0,0.004,0.018000000000000002,0.002,0.004,0.002,0.002,0.006,0.004,0.006,0.01,-0.04,-0.03,-0.03,-0.05,0.5529999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.004,0.016,0.002,0.002,0.002,0.003,0.008,0.002,0.004,0.03,-0.05,-0.05,0.2,0.574,-0.01,-0.01,0.0,0.0,0.02,0.04,0.08,0.008,0.013999999999999999,0.002,0.005,0.002,0.002,0.01,0.004,-0.05,0.1,0.562,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.002,0.002,0.002,0.002,0.006,0.004,0.002,0.04,-0.05,-0.05,-0.04,-0.05,0.1,0.588,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.05,0.002,0.013999999999999999,0.002,0.004,0.002,0.004,0.003,0.004,0.004,0.01,-0.05,-0.04,-0.04,-0.04,0.2,0.599,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.006,0.013999999999999999,0.002,0.002,0.002,0.006,0.002,0.002,-0.02,-0.05,-0.04,-0.05,0.1,0.59,-0.01,-0.01,3.8,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.01,0.004,0.006,0.004,0.0021,0.0013,0.001,0.0004,0.0011,0.0014,0.0007,0.0005,0.0011,0.004,0.004,0.005,0.003,0.01,0.005,0.004,0.008,834,835,3.0,0.042,0.008,0.01,0.004,0.008,0.008,0.006,0.006,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.02,0.04,0.04,0.03,0.04,0.04,0.02,0.04,0.04,0.02,0.03,0.04,0.0,0.01,0.02,0.04,0,0.004,0.004,3.7,1.0,1.0,3.9139999999999997,4.2989999999999995,2.883,2.9019999999999997,3.611,4.06
0.0,0.0,0.0,0.02,0.04,0.004,0.016,0.002,0.002,0.002,0.005,0.008,0.004,0.002,-0.02,-0.02,-0.04,-0.03,-0.05,0.5,0.0,0.0,0.0,0.12,0.09,0.05,0.02,0.0,0.004,0.016,0.002,0.002,0.002,0.004,0.008,0.004,0.004,-0.01,-0.03,-0.03,0.2,0.4,-0.01,-0.01,0.0,0.0,0.0,0.02,0.04,0.005,0.013999999999999999,0.002,0.003,0.002,0.003,0.01,0.002,-0.02,0.1,0.5,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.004,0.013999999999999999,0.002,0.002,0.002,0.004,0.01,0.004,0.004,0.02,-0.01,-0.04,-0.03,-0.05,0.1,0.6,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.003,0.016,0.002,0.002,0.002,0.004,0.008,0.002,0.006,-0.03,-0.03,-0.02,-0.04,-0.04,0.1,0.4,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.012,0.012,0.002,0.002,0.002,0.008,0.002,0.002,0.04,-0.03,-0.05,-0.05,0.1,0.5,0.01,0.01,3.8,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.004,0.005,0.0017,0.0013,0.0013,0.0014,0.0008,0.0013,0.0015,0.0008,0.0005,0.003,0.009000000000000001,0.006,0.008,0.017,0.006,0.004,0.01,834,835,3.0,0.042,0.012,0.008,0.004,0.004,0.006,0.006,0.006,0.01,0.01,0.01,0.0,0.02,0.01,0.02,0.02,0.01,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.04,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0,-0.004,-0.005,4.0,0.0,0.0,4.075,3.918,4.46,4.096,4.027,4.438
0.0,0.0,0.02,0.03,0.08,0.002,0.005,0.002,0.005,0.002,0.002,0.008,0.004,0.004,0.01,-0.01,-0.02,-0.01,-0.02,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.005,0.002,0.002,0.002,0.002,0.002,0.008,0.004,0.004,0.02,-0.02,-0.01,1.9,0.5720000000000001,-0.01,-0.01,0.0,0.0,0.0,0.02,0.04,0.002,0.005,0.002,0.005,0.002,0.002,0.006,0.004,-0.01,2.4,0.583,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.002,0.004,0.002,0.004,0.002,0.004,0.006,0.006,0.002,-0.02,-0.01,-0.01,-0.02,-0.02,0.7,0.521,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.002,0.003,0.002,0.003,0.002,0.004,0.006,0.004,0.006,0.02,-0.02,-0.01,-0.01,-0.02,1.5,0.519,0.02,0.02,0.02,0.0,0.0,0.03,0.05,0.008,0.002,0.002,0.002,0.002,0.01,0.002,0.004,-0.01,-0.01,-0.02,-0.01,3.2,0.598,0.0,0.0,3.8,0.04,0.04,0,0.0,0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.0014,0.0007,0.001,0.0005,0.0009,0.0012,0.0006,0.0008,0.0017,0.002,0.006999999999999999,0.003,0.005,0.01,0.004,0.006,0.018000000000000002,834,834,2.4,0.04,0.03,0.01,0.006,0.006,0.006,0.004,0.004,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.03,0.03,0.04,0.04,0.02,0.03,0.03,0.03,0.04,0.02,0.03,0.01,0.01,0.02,0.04,0.01,0.04,0.04,0,0.004,0.005,3.9,1.0,1.0,3.67,3.225,3.5639999999999996,3.248,3.6919999999999997,3.463
0.0,0.0,0.02,0.04,0.07,0.002,0.006,0.002,0.004,0.002,0.002,0.008,0.006,0.008,0.02,-0.04,-0.03,-0.04,-0.04,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.003,0.008,0.002,0.002,0.002,0.003,0.009000000000000001,0.004,0.004,-0.01,-0.03,-0.03,0.2,0.562,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.008,0.012,0.002,0.004,0.002,0.002,0.008,0.006,-0.04,0.1,0.557,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.012,0.016,0.002,0.002,0.002,0.003,0.009000000000000001,0.008,0.006,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,0.5820000000000001,0.03,0.03,0.03,0.08,0.06,0.03,0.0,0.0,0.008,0.012,0.002,0.005,0.002,0.004,0.008,0.008,0.004,0.05,-0.04,-0.05,-0.05,-0.04,0.1,0.573,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.004,0.013999999999999999,0.002,0.004,0.002,0.006,0.006,0.002,0.02,-0.04,-0.05,-0.04,0.1,0.5670000000000001,0.0,0.0,4.0,0.04,0.04,0,0.0,0,0.0,2.5,0.04,0.03,0.003,0.005,0.006,0.0015,0.0007,0.001,0.0014,0.0009,0.001,0.0011,0.0007,0.0009,0.002,0.006999999999999999,0.005,0.005,0.01,0.004,0.004,0.016,834,834,2.5,0.04,0.025,0.003,0.004,0.004,0.005,0.004,0.004,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.07,0.01,0.05,0.04,0.01,0.02,0.03,0.01,0.01,0.05,0.02,0.03,0.02,0.05,0.05,0.02,0.03,0.03,0.02,0,0.005,0.003,3.8,1.0,1.0,2.9010000000000002,3.3169999999999997,3.395,3.02,4.125,3.156
0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.002,0.002,0.002,0.004,0.008,0.004,0.006,0.0,-0.02,-0.03,-0.03,-0.03,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.002,0.005,0.002,0.002,0.01,0.004,0.004,0.0,-0.05,-0.05,2.2,0.536,0.02,0.02,0.0,0.0,0.0,0.02,0.03,0.004,0.005,0.002,0.005,0.002,0.004,0.006,0.006,-0.04,2.1,0.5870000000000001,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.002,0.005,0.002,0.002,0.008,0.004,0.004,0.01,-0.03,-0.04,-0.04,-0.03,0.0,0.589,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.002,0.003,0.01,0.004,0.002,0.01,-0.02,-0.02,-0.03,-0.03,0.0,0.591,0.01,0.01,0.01,0.0,0.0,0.02,0.03,0.003,0.005,0.002,0.005,0.002,0.01,0.002,0.004,0.0,-0.05,-0.04,-0.04,0.0,0.564,-0.02,-0.02,3.8,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.0012,0.001,0.0006,0.0007,0.0005,0.0008,0.0009,0.0008,0.0011,0.002,0.005,0.005,0.002,0.008,0.004,0.006,0.015,835,834,2.4,0.04,0.02,0.01,0.006,0.004,0.006,0.004,0.004,0.01,0.01,0.01,0.0,0.02,0.02,0.01,0.01,0.0,0.01,0.01,15.92,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.02,0.01,0.04,0.04,0.02,0.03,0.03,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.04,0,0.004,0.005,3.6,1.0,1.0,3.741,4.279,3.719,3.478,3.25,2.88
0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.002,0.004,0.002,0.004,0.01,0.006,0.004,0.02,-0.04,-0.04,-0.05,-0.05,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.002,0.003,0.002,0.003,0.008,0.004,0.004,0.03,-0.05,-0.04,0.4,0.5329999999999999,-0.01,-0.01,0.0,0.0,0.02,0.04,0.09,0.012,0.006,0.002,0.002,0.002,0.004,0.008,0.002,-0.05,0.0,0.584,-0.02,-0.02,-0.02,0.0,0.0,0.02,0.04,0.09,0.006,0.008,0.002,0.002,0.002,0.005,0.01,0.002,0.002,0.05,-0.04,-0.02,-0.03,-0.03,0.3,0.563,-0.02,-0.02,-0.02,0.0,0.0,0.02,0.03,0.08,0.012,0.006,0.002,0.002,0.002,0.003,0.006,0.004,0.004,0.04,-0.05,-0.04,-0.05,-0.05,0.2,0.555,-0.03,-0.03,-0.03,0.0,0.03,0.07,0.12,0.004,0.008,0.002,0.002,0.002,0.01,0.002,0.002,0.04,-0.04,-0.03,-0.05,0.4,0.541,0.0,0.0,3.8,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.005,0.006,0.0016,0.0012,0.0013,0.0014,0.0011,0.0015,0.0014,0.0007,0.0011,0.003,0.008,0.005,0.004,0.008,0.006,0.006,0.018000000000000002,834,834,3.0,0.04,0.012,0.01,0.004,0.006,0.004,0.004,0.006,0.01,0.02,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.0,0.01,15.95,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,159.07,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0,0.005,0.004,3.8,1.0,1.0,3.5189999999999997,3.6310000000000002,3.745,2.81,3.2760000000000002,3.676
0.0,0.0,0.0,0.0,0.0,0.008,0.018000000000000002,0.002,0.004,0.002,0.005,0.01,0.006,0.004,0.05,-0.01,-0.02,-0.02,-0.02,0.5429999999999999,0.01,0.01,0.02,0.1,0.08,0.04,0.02,0.0,0.006,0.013999999999999999,0.002,0.002,0.002,0.002,0.008,0.006,0.006,0.05,-0.02,-0.02,1.0,0.6,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.016,0.002,0.002,0.002,0.002,0.008,0.004,-0.02,1.0,0.6,0.02,0.02,0.03,0.0,0.0,0.02,0.04,0.07,0.004,0.012,0.002,0.004,0.002,0.004,0.008,0.004,0.008,0.05,-0.05,-0.01,-0.02,-0.01,1.0,0.6,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.002,0.002,0.002,0.003,0.01,0.004,0.002,0.05,-0.02,-0.02,-0.05,-0.05,1.0,0.6,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.006,0.012,0.002,0.004,0.002,0.01,0.006,0.002,0.05,-0.02,-0.02,-0.02,1.0,0.6,0.01,0.0,4.3,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.03,0.003,0.004,0.005,0.0023,0.002,0.0012,0.0015,0.0009,0.0013,0.0011,0.0024,0.0014,0.005,0.009000000000000001,0.005,0.006999999999999999,0.013000000000000001,0.006,0.006,0.012,834,834,,,,,,,,,,0.01,0.01,0.01,0.02,0.0,0.01,0.02,0.01,0.01,0.0,0.01,15.9,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,159.07,0.02,0.02,0.01,0.04,0.03,0.04,0.02,0.01,0.01,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0,0.004,0.002,3.5,1.0,1.0,4.196000000000001,3.523,3.673,3.6260000000000003,3.569,3.7560000000000002
0.0,0.0,0.0,0.0,0.0,0.012,0.02,0.002,0.003,0.002,0.002,0.008,0.006,0.002,0.05,-0.05,-0.05,-0.05,-0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026000000000000002,0.002,0.002,0.002,0.002,0.008,0.004,0.004,0.05,-0.05,-0.05,1.0,0.588,0.01,0.01,0.12,0.1,0.05,0.02,0.0,0.002,0.013999999999999999,0.002,0.002,0.002,0.002,0.008,0.002,-0.05,1.0,0.6,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.03,0.002,0.012,0.002,0.003,0.002,0.004,0.008,0.002,0.006,0.05,-0.05,-0.05,-0.05,-0.04,1.0,0.6,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.004,0.01,0.002,0.005,0.002,0.002,0.008,0.004,0.002,0.05,-0.05,-0.05,-0.05,-0.05,1.0,0.6,-0.02,-0.02,-0.02,0.08,0.04,0.02,0.0,0.004,0.013999999999999999,0.002,0.003,0.002,0.006,0.002,0.004,0.05,-0.05,-0.04,-0.04,1.0,0.6,0.0,0.0,3.8,0.04,0.04,0,0.002,0,0.0,3.0,0.04,0.02,0.003,0.005,0.006,0.0023,0.0015,0.0011,0.0014,0.0015,0.001,0.0012,0.0008,0.0008,0.005,0.008,0.005,0.009000000000000001,0.012,0.004,0.004,0.015,835,835,3.0,0.04,0.01,0.004,0.004,0.002,0.004,0.002,0.004,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.08,0.04,0.03,0.03,0.04,0.04,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0,0.006999999999999999,0.004,3.6,1.0,1.0,3.5589999999999997,3.248,4.3919999999999995,3.013,3.52,3.464
0.0,0.0,0.0,0.0,0.0,0.006,0.018000000000000002,0.002,0.003,0.002,0.004,0.01,0.006,0.004,0.01,-0.05,-0.04,-0.04,-0.05,0.5429999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.022000000000000002,0.002,0.003,0.002,0.004,0.01,0.004,0.004,-0.02,-0.04,-0.05,1.1,0.552,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.013999999999999999,0.002,0.003,0.002,0.004,0.01,0.002,-0.05,0.3,0.451,0.01,0.01,0.01,0.0,0.0,0.02,0.03,0.08,0.004,0.022000000000000002,0.002,0.005,0.002,0.004,0.008,0.006,0.006,0.02,-0.04,-0.04,-0.04,-0.04,0.1,0.578,-0.02,-0.02,-0.02,0.12,0.09,0.05,0.02,0.0,0.002,0.013999999999999999,0.002,0.003,0.002,0.003,0.008,0.004,0.004,0.01,-0.05,-0.05,-0.04,-0.05,0.1,0.556,-0.03,-0.03,-0.03,0.0,0.0,0.0,0.0,0.006,0.013999999999999999,0.002,0.002,0.002,0.01,0.002,0.002,-0.05,-0.04,-0.05,-0.05,0.1,0.5720000000000001,0.0,0.0,4.0,0.04,0.04,0,0.0,0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.0028,0.0014,0.0005,0.0004,0.0005,0.001,0.0014,0.0008,0.001,0.005,0.006999999999999999,0.004,0.006,0.006999999999999999,0.006,0.004,0.031,834,835,3.2,0.042,0.016,0.01,0.004,0.004,0.006,0.004,0.004,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.03,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.02,0.01,0.04,0.02,0.04,0.04,0.04,0.02,0,-0.006,-0.003,3.7,1.0,1.0,3.866,4.584,3.2680000000000002,4.265,3.407,3.7319999999999998
