Input_A6_024,Input_A3_016,Input_C_013,Input_A2_016,Input_A3_017,Input_C_050,Input_A6_001,Input_C_096,Input_A3_018,Input_A6_019,Input_A1_020,Input_A6_011,Input_A3_015,Input_C_046,Input_C_049,Input_A2_024,Input_C_058,Input_C_057,Input_A3_013,Input_A2_017
0.004129656590521336,-0.027731548994779587,0.00631203968077898,-0.02442609891295433,-0.02782980166375637,0.00451431330293417,0.0064654964953660965,0.014635853469371796,-0.026543641462922096,-0.030668528750538826,0.3286839723587036,0.004990756046026945,0.009781726635992527,0.00030413345666602254,0.0009461499284952879,0.006207270082086325,0.006053683813661337,0.009903271682560444,0.005334895104169846,-0.01770729199051857
0.0028263910207897425,-0.026235956698656082,0.0053147184662520885,-0.024390721693634987,-0.026789115741848946,0.004288164433091879,0.007686398457735777,0.015381981618702412,-0.025680767372250557,-0.029881730675697327,0.377861350774765,0.005264464765787125,0.010817387141287327,0.0007870609406381845,0.0011234182165935636,0.005831732414662838,0.004934259224683046,0.009038170799612999,0.004454744979739189,-0.01664165034890175
0.004113662056624889,-0.02771877497434616,0.006302233319729567,-0.024426111951470375,-0.027820689603686333,0.004512488842010498,0.006475740112364292,0.014641333371400833,-0.02653350681066513,-0.03066507913172245,0.3291383385658264,0.004993791226297617,0.00979068223387003,0.0003076482971664518,0.0009471977828070521,0.006202111952006817,0.00604423601180315,0.009894055314362049,0.005325300619006157,-0.017700137570500374
-0.0011459838133305311,-0.018500642850995064,-0.0011503142304718494,-0.020558511838316917,-0.024569224566221237,0.005407507531344891,0.020943373441696167,0.021230170503258705,-0.02416200377047062,-0.023193683475255966,0.8336539268493652,0.008691330440342426,0.027933236211538315,0.0036047196481376886,0.0029927545692771673,0.007771940901875496,-0.0016709156334400177,0.004219071473926306,0.0027022170834243298,-0.006512118503451347
0.004147347062826157,-0.02774857170879841,0.006323766428977251,-0.024427570402622223,-0.027840377762913704,0.004517079796642065,0.006457083392888308,0.0146288787946105,-0.02655710279941559,-0.030673112720251083,0.3281190097332001,0.004987913183867931,0.009774226695299149,0.0002990012872032821,0.0009445784380659461,0.006213116925209761,0.006065851077437401,0.009914679452776909,0.005346609745174646,-0.017718985676765442
0.0038580906111747026,-0.02747376821935177,0.00613479595631361,-0.02441464550793171,-0.02765030413866043,0.004469180013984442,0.006608590949326754,0.014734301716089249,-0.02635355293750763,-0.030592897906899452,0.33734792470932007,0.0050326441414654255,0.009901035577058792,0.00038010874413885176,0.0009664557874202728,0.0061174482107162476,0.00586359528824687,0.009730794467031956,0.005155619233846664,-0.017528893426060677
-0.0013154190964996815,-0.017923638224601746,-0.0014943648129701614,-0.020074663683772087,-0.024461831897497177,0.005565275903791189,0.021528132259845734,0.0216272734105587,-0.02398078329861164,-0.022712359204888344,0.8629772663116455,0.008838670328259468,0.029047369956970215,0.0037504243664443493,0.00312765478156507,0.007766496390104294,-0.0020863423123955727,0.003813592717051506,0.0026673893444240093,-0.005687696859240532
0.0043494305573403835,-0.027953606098890305,0.006475023925304413,-0.024433063343167305,-0.027945339679718018,0.004553060047328472,0.006361807696521282,0.014545666053891182,-0.026700524613261223,-0.03071700409054756,0.32136064767837524,0.004964516963809729,0.009661167860031128,0.00022930483100935817,0.0009185248054563999,0.006267423275858164,0.006213917396962643,0.01004053745418787,0.005476871971040964,-0.01785833016037941
0.0014216545969247818,-0.023796627297997475,0.0031535897869616747,-0.024703796952962875,-0.025416038930416107,0.004377847071737051,0.012759977020323277,0.017137613147497177,-0.02542358636856079,-0.028336569666862488,0.48948702216148376,0.005863431375473738,0.014103000983595848,0.0020880508236587048,0.0019597529899328947,0.006833449471741915,0.0026756757870316505,0.007682502269744873,0.0033146990463137627,-0.014659550040960312
0.0034292496275156736,-0.02704644575715065,0.0058252885937690735,-0.024434121325612068,-0.027366161346435547,0.004399347584694624,0.006944730412214994,0.014964587986469269,-0.026074035093188286,-0.030433518812060356,0.3528863191604614,0.005128290969878435,0.010143888182938099,0.0005266198422759771,0.0010152473114430904,0.005985928699374199,0.005523438565433025,0.009462248533964157,0.004861979745328426,-0.017246613278985023
0.0011227895738556981,-0.023435357958078384,0.0026365499943494797,-0.02458866313099861,-0.025420483201742172,0.004470777232199907,0.014007859863340855,0.017454318702220917,-0.02542085386812687,-0.02824702300131321,0.5187659859657288,0.006000477820634842,0.01549535058438778,0.0023078438825905323,0.0021819109097123146,0.007010715082287788,0.002282189205288887,0.007454350590705872,0.003122971160337329,-0.014179152436554432
0.0010048843687400222,-0.023273371160030365,0.0024682171642780304,-0.024523472413420677,-0.02542301081120968,0.0045145973563194275,0.014411482959985733,0.017560873180627823,-0.025401821359992027,-0.028158124536275864,0.5298386812210083,0.006074455101042986,0.016001001000404358,0.002370913978666067,0.0022280642297118902,0.007053562439978123,0.0021136270370334387,0.007327131927013397,0.0030605909414589405,-0.013954083435237408
0.0032890879083424807,-0.02687818557024002,0.005710324738174677,-0.02443624846637249,-0.02727324143052101,0.004367147572338581,0.007078160997480154,0.015062444843351841,-0.025988299399614334,-0.030338114127516747,0.35855889320373535,0.0051687550731003284,0.010255783796310425,0.0005853918264620006,0.0010348762152716517,0.0059358165599405766,0.005396260879933834,0.009359470568597317,0.0047609577886760235,-0.01712013967335224
-0.0013559535145759583,-0.017770614475011826,-0.001584869110956788,-0.019947364926338196,-0.024441992864012718,0.005607989151030779,0.021684832870960236,0.02173646166920662,-0.023935381323099136,-0.022581135854125023,0.8709089756011963,0.008879831060767174,0.029342055320739746,0.0037912381812930107,0.003165055997669697,0.007769626099616289,-0.0022053979337215424,0.0036995518021285534,0.0026569324545562267,-0.0054622832685709
0.0017945371801033616,-0.02409302443265915,0.003597069764509797,-0.024754773825407028,-0.025410838425159454,0.004304712172597647,0.011706053279340267,0.016852078959345818,-0.025397324934601784,-0.02841363102197647,0.46399256587028503,0.0058014169335365295,0.013050070963799953,0.001825760817155242,0.001755330478772521,0.006707584485411644,0.0030652976129204035,0.007922451943159103,0.003522257087752223,-0.015101262368261814
0.0037770951166749,-0.027397191151976585,0.006081907078623772,-0.024411970749497414,-0.02759784832596779,0.00445536058396101,0.006654001772403717,0.014764728955924511,-0.02629614993929863,-0.03057224303483963,0.33994242548942566,0.005045352503657341,0.009936606511473656,0.00040206831181421876,0.0009720440721139312,0.006089919712394476,0.005806828383356333,0.009680396877229214,0.005102549679577351,-0.01747695729136467
0.0043688672594726086,-0.027974456548690796,0.0064909802749753,-0.024433683604002,-0.027955323457717896,0.004557131789624691,0.006347581744194031,0.014534365385770798,-0.02671538107097149,-0.03072049282491207,0.32071685791015625,0.004962452687323093,0.009647002443671227,0.0002218557638116181,0.0009166599484160542,0.006272992584854364,0.006228774320334196,0.0100531792268157,0.005489899776875973,-0.017872292548418045
0.004511101171374321,-0.02816474623978138,0.006642571184784174,-0.024432849138975143,-0.028049780055880547,0.004593585152179003,0.006238006521016359,0.014434820041060448,-0.026852667331695557,-0.03073962964117527,0.31519991159439087,0.004939980339258909,0.009556964039802551,0.00014625204494222999,0.0009024663595482707,0.006309771444648504,0.00635526143014431,0.010176857002079487,0.005624635145068169,-0.017972469329833984
0.004191108047962189,-0.027791859582066536,0.006353267468512058,-0.02443152666091919,-0.027865465730428696,0.004524153657257557,0.006436297670006752,0.014612378552556038,-0.026589613407850266,-0.030685080215334892,0.32671040296554565,0.0049813492223620415,0.009756740182638168,0.00028600075165741146,0.0009397345129400492,0.006227605044841766,0.006096937693655491,0.009943571873009205,0.005374612752348185,-0.017748963087797165
0.0012434386881068349,-0.023584211245179176,0.0028762794099748135,-0.024617979303002357,-0.025410262867808342,0.004424039740115404,0.013433966785669327,0.017317073419690132,-0.02542167156934738,-0.02828606590628624,0.5055074095726013,0.005936777219176292,0.01484876498579979,0.0022137886844575405,0.0020898720249533653,0.006935707293450832,0.0024565565399825573,0.007555113174021244,0.003206874243915081,-0.014378547668457031
0.003481087274849415,-0.027102075517177582,0.005866789724677801,-0.024431712925434113,-0.02739965170621872,0.004408717155456543,0.00689415168017149,0.014931311830878258,-0.026104483753442764,-0.030459372326731682,0.3508872985839844,0.0051139043644070625,0.010106859728693962,0.000505097268614918,0.0010072023142129183,0.006002687383443117,0.005568773485720158,0.009495807811617851,0.0048965346068143845,-0.017285965383052826
0.0037393616512417793,-0.027361838147044182,0.006055472418665886,-0.02441360242664814,-0.027574067935347557,0.004449853207916021,0.006678309757262468,0.014784554950892925,-0.026269255205988884,-0.03056173585355282,0.341245174407959,0.005052111577242613,0.009956315159797668,0.0004129514563828707,0.0009750435128808022,0.00607964675873518,0.005778109189122915,0.009656430222094059,0.005076279863715172,-0.017455559223890305
-0.0003951210528612137,-0.020216986536979675,9.249080903828144e-06,-0.02218136563897133,-0.0250073354691267,0.005192447453737259,0.01906910166144371,0.01976652629673481,-0.024637142196297646,-0.02489279769361019,0.7322803139686584,0.007839880883693695,0.0240744948387146,0.003326497506350279,0.0027929514180868864,0.007822377607226372,-0.0004534539766609669,0.005372761283069849,0.002855730941519141,-0.009242970496416092
0.0032551963813602924,-0.026835685595870018,0.005682719871401787,-0.024435488507151604,-0.02724636346101761,0.0043593235313892365,0.007113013416528702,0.01508561335504055,-0.025966646149754524,-0.030312614515423775,0.3599289655685425,0.005178346764296293,0.010286130011081696,0.0006007011979818344,0.0010403970954939723,0.005922648124396801,0.005365278106182814,0.009335554204881191,0.004738320596516132,-0.017087403684854507
0.004206658806651831,-0.027807164937257767,0.006363704800605774,-0.024432988837361336,-0.027874352410435677,0.004526342730969191,0.006429070606827736,0.01460639201104641,-0.026601571589708328,-0.030689159408211708,0.3262043595314026,0.004978703800588846,0.009749474003911018,0.00028159626526758075,0.0009379078401252627,0.006232537794858217,0.006107292138040066,0.009953646920621395,0.0053845657967031,-0.01775921881198883
0.0038312063552439213,-0.0274475309997797,0.006117061711847782,-0.024413226172327995,-0.02763187885284424,0.004464513622224331,0.0066230809316039085,0.014744164422154427,-0.026334283873438835,-0.030584901571273804,0.3382180631160736,0.005036770831793547,0.009912475943565369,0.0003877685812767595,0.0009683769894763827,0.006108584813773632,0.005844416096806526,0.009713471867144108,0.005137444473803043,-0.01751067116856575
-0.002505984390154481,-0.015465889126062393,-0.0028282455168664455,-0.018103178590536118,-0.02385692112147808,0.00607491098344326,0.024110637605190277,0.02299576625227928,-0.023230355232954025,-0.02074456959962845,0.962559700012207,0.00920077320188284,0.032713912427425385,0.0044522457756102085,0.003460270818322897,0.0070671867579221725,-0.0035649510100483894,0.002479047980159521,0.0025659422390162945,-0.0027839094400405884
0.0031063358765095472,-0.026635395362973213,0.005555582232773304,-0.024425901472568512,-0.02711487002670765,0.004325004294514656,0.007266996894031763,0.01519252173602581,-0.025858107954263687,-0.030179331079125404,0.36619216203689575,0.0052222576923668385,0.010443553328514099,0.0006716769421473145,0.0010655258083716035,0.005877646151930094,0.005217867437750101,0.009217608720064163,0.004629095550626516,-0.016930464655160904
0.0009479244472458959,-0.023197418078780174,0.00238544843159616,-0.02447197213768959,-0.025421826168894768,0.004546630196273327,0.014601945877075195,0.01761036366224289,-0.025390129536390305,-0.028084682300686836,0.5354441404342651,0.006120907608419657,0.016284670680761337,0.002406907035037875,0.0022446857765316963,0.007063298020511866,0.0020379533525556326,0.007273820228874683,0.0030412988271564245,-0.013830476440489292
0.0031585402321070433,-0.02671024017035961,0.005602181423455477,-0.02443147823214531,-0.02716565504670143,0.004338033031672239,0.0072121028788387775,0.0151530671864748,-0.025900917127728462,-0.030231934040784836,0.363905131816864,0.0052061742171645164,0.010382616892457008,0.0006454975809901953,0.0010569472797214985,0.0058881742879748344,0.005273888353258371,0.009264251217246056,0.0046708714216947556,-0.016988880932331085
-0.0030167100485414267,-0.014405588619410992,-0.0032448992133140564,-0.01739482954144478,-0.023489760234951973,0.006280362140387297,0.02507585659623146,0.023342762142419815,-0.02290608547627926,-0.02001294493675232,0.9970088005065918,0.009301322512328625,0.03398008644580841,0.004752317443490028,0.0035774768330156803,0.006699790246784687,-0.003984495997428894,0.0020925584249198437,0.0025045268703252077,-0.0017285160720348358
0.001957137603312731,-0.024362819269299507,0.0039221541956067085,-0.02465013787150383,-0.02550378441810608,0.0042538754642009735,0.010992391034960747,0.01659914292395115,-0.025355923920869827,-0.028559857979416847,0.44794154167175293,0.0057186041958630085,0.012543982826173306,0.0016247794264927506,0.0015961715253069997,0.006469035521149635,0.0033781290985643864,0.008067593909800053,0.0036617156583815813,-0.015359947457909584
0.0038676727563142776,-0.02748170867562294,0.006140603683888912,-0.02441483922302723,-0.027655990794301033,0.004470289219170809,0.006602952256798744,0.014730941504240036,-0.026359722018241882,-0.030595283955335617,0.3370686173439026,0.005030998960137367,0.00989591982215643,0.00037795290700159967,0.0009658042108640075,0.006120569072663784,0.0058694821782410145,0.009736469015479088,0.0051615056581795216,-0.017533890902996063
0.004341216757893562,-0.02794545516371727,0.006468836218118668,-0.024432923644781113,-0.02794169820845127,0.004551783204078674,0.006366988644003868,0.014550469815731049,-0.026694631204009056,-0.030715685337781906,0.3216254711151123,0.004965494852513075,0.009667734615504742,0.00023203881573863328,0.0009191082790493965,0.0062648579478263855,0.006208186037838459,0.010035496205091476,0.005471550859510899,-0.01785273477435112
0.0009473307291045785,-0.023196706548333168,0.002384832128882408,-0.0244713444262743,-0.02542169578373432,0.004547001328319311,0.014603657647967339,0.017610706388950348,-0.025389816612005234,-0.028084056451916695,0.5354910492897034,0.00612136535346508,0.016287218779325485,0.0024070895742625,0.0022446736693382263,0.007063284981995821,0.0020374059677124023,0.007273458410054445,0.0030411493498831987,-0.013829365372657776
-0.0010098048951476812,-0.018797215074300766,-0.0009667829144746065,-0.020836811512708664,-0.024667371064424515,0.005360973998904228,0.02065877802670002,0.020989812910556793,-0.024240709841251373,-0.023463405668735504,0.8174753785133362,0.008570149540901184,0.027320777997374535,0.0035718358121812344,0.0029563673306256533,0.007804479915648699,-0.0014749346300959587,0.004416288807988167,0.002731076907366514,-0.006960652768611908
0.004373268689960241,-0.02797914855182171,0.006494336295872927,-0.0244339220225811,-0.027957256883382797,0.004557934124022722,0.0063451966270804405,0.014531942084431648,-0.026718411594629288,-0.030721360817551613,0.32057151198387146,0.004962107632309198,0.009644274599850178,0.0002202145115006715,0.00091622828040272,0.006274290382862091,0.00623238505795598,0.010056124068796635,0.0054926699958741665,-0.01787591353058815
-6.509711965918541e-06,-0.02126714587211609,0.0007190823089331388,-0.023031776770949364,-0.025203920900821686,0.005044547840952873,0.017897913232445717,0.018983663991093636,-0.024913016706705093,-0.026009559631347656,0.6700325012207031,0.007297471631318331,0.021873634308576584,0.0030815231148153543,0.0026237540878355503,0.0076630739495158195,0.0003310493193566799,0.006025267764925957,0.0029002593364566565,-0.010838570073246956
0.00376731064170599,-0.02738858200609684,0.006075207144021988,-0.024412039667367935,-0.027592170983552933,0.004453887231647968,0.00665967958047986,0.01476963423192501,-0.026289619505405426,-0.03056962415575981,0.34026435017585754,0.005047014448791742,0.00994159933179617,0.0004047625989187509,0.0009728287113830447,0.006087073124945164,0.005799354985356331,0.009674265049397945,0.005096198990941048,-0.017471404746174812
0.003988012671470642,-0.0275961272418499,0.006219263654202223,-0.024419981986284256,-0.02773565985262394,0.004490337334573269,0.006539368070662022,0.014687255024909973,-0.02644415572285652,-0.030628696084022522,0.3332255482673645,0.005012375768274069,0.009842931292951107,0.00034423588658683,0.0009568218374624848,0.006160269491374493,0.0059537324123084545,0.009812896139919758,0.005240985658019781,-0.017612915486097336
-0.003011717926710844,-0.014414130710065365,-0.0032417899928987026,-0.01740078441798687,-0.023493070155382156,0.0062788487412035465,0.02506757341325283,0.023340560495853424,-0.022908315062522888,-0.02001955732703209,0.996731698513031,0.009300732985138893,0.03396999090909958,0.004750106483697891,0.003576238639652729,0.006703450810164213,-0.003980791196227074,0.002096113283187151,0.0025047368835657835,-0.0017365850508213043
0.001146051101386547,-0.023470038548111916,0.0026790916454046965,-0.0245976522564888,-0.025419775396585464,0.00446330476552248,0.013914410024881363,0.017427781596779823,-0.025424335151910782,-0.02826428785920143,0.5161759257316589,0.005986310541629791,0.015380946919322014,0.002292623743414879,0.0021690749563276768,0.006999961566179991,0.002319167833775282,0.0074830614030361176,0.0031389519572257996,-0.01422275509685278
0.0010225777514278889,-0.023297632113099098,0.002492639236152172,-0.024538904428482056,-0.025423884391784668,0.00450492138043046,0.014356865547597408,0.017545832321047783,-0.02540561370551586,-0.0281771682202816,0.5281856060028076,0.006060685962438583,0.01591985486447811,0.0023608123883605003,0.0022226732689887285,0.0070512499660253525,0.0021362355910241604,0.00734331738203764,0.0030670517589896917,-0.013990537263453007
0.0041084191761910915,-0.02771334908902645,0.0062986817210912704,-0.024425819516181946,-0.027817197144031525,0.004511382896453142,0.006477088667452335,0.01464319322258234,-0.02652987465262413,-0.030663704499602318,0.32932135462760925,0.004994237795472145,0.009792400524020195,0.0003094581188634038,0.0009477233979851007,0.006200260017067194,0.006039982195943594,0.009890508837997913,0.005321783013641834,-0.017695490270853043
0.003905833698809147,-0.027518751099705696,0.006165817379951477,-0.02441658452153206,-0.02768162451684475,0.004476973786950111,0.006583152338862419,0.014716984704136848,-0.026386747136712074,-0.030606182292103767,0.33583271503448486,0.005025245249271393,0.009879732504487038,0.00036689179250970483,0.0009628781117498875,0.006133119575679302,0.0058968449011445045,0.009760995395481586,0.005186954513192177,-0.017559919506311417
0.0040260907262563705,-0.027633216232061386,0.006244354881346226,-0.02442183718085289,-0.027761321514844894,0.00449694087728858,0.006520024500787258,0.014673326164484024,-0.026471173390746117,-0.03063965030014515,0.3319903612136841,0.005006712395697832,0.00982704944908619,0.0003332050109747797,0.0009539375314489007,0.006172943860292435,0.005981043446809053,0.00983738899230957,0.005266501568257809,-0.0176391638815403
0.0042389812879264355,-0.02783903479576111,0.006388222333043814,-0.024432392790913582,-0.027890857309103012,0.004532560706138611,0.0064171855337917805,0.01459475513547659,-0.026623403653502464,-0.03069530986249447,0.325115442276001,0.004975419491529465,0.009732434526085854,0.0002696753363125026,0.0009332320187240839,0.006240573711693287,0.006131254136562347,0.009973286651074886,0.005405413452535868,-0.017781060189008713
0.00095563312061131,-0.023209158331155777,0.002397043164819479,-0.024480296298861504,-0.025422286242246628,0.0045419116504490376,0.014574124477803707,0.017601998522877693,-0.025392329320311546,-0.02809625118970871,0.5345924496650696,0.006113395560532808,0.01624174229800701,0.0024019130505621433,0.0022433639969676733,0.007060889154672623,0.0020492388866841793,0.007280983962118626,0.00304409209638834,-0.013848686590790749
-0.0010617193765938282,-0.018684865906834602,-0.0010368302464485168,-0.020731113851070404,-0.02462983876466751,0.005378492176532745,0.02076379396021366,0.02108251303434372,-0.024211689829826355,-0.023359840735793114,0.8236586451530457,0.008616109378635883,0.027553677558898926,0.003584890626370907,0.002969748806208372,0.007791171781718731,-0.0015501431189477444,0.00434030219912529,0.0027202321216464043,-0.006790094077587128
0.004178137052804232,-0.027777615934610367,0.0063441102392971516,-0.024429939687252045,-0.027857597917318344,0.0045217168517410755,0.006441851612180471,0.01461724005639553,-0.026579560711979866,-0.030680987983942032,0.3271544277667999,0.004983056336641312,0.009761027991771698,0.00029027083655819297,0.0009414226515218616,0.006223236210644245,0.0060869487933814526,0.009934511035680771,0.005366113502532244,-0.017738616093993187
-0.001685969065874815,-0.01702592335641384,-0.002020919229835272,-0.019377002492547035,-0.02431337907910347,0.0057880571112036705,0.022484848275780678,0.022201193496584892,-0.02373136207461357,-0.022009501233696938,0.903283953666687,0.00901488121598959,0.030543196946382523,0.004016954451799393,0.003293591318652034,0.007603934500366449,-0.0026965970173478127,0.0032611065544188023,0.002617176389321685,-0.004536380060017109
0.004156106151640415,-0.02775641158223152,0.006329475436359644,-0.02442794293165207,-0.027845114469528198,0.004518401809036732,0.006452427711337805,0.014625601470470428,-0.026563158258795738,-0.030675388872623444,0.3278532028198242,0.004986531566828489,0.009770241566002369,0.00029657655977644026,0.0009438099805265665,0.006216022651642561,0.006071798037737608,0.009920202195644379,0.00535217672586441,-0.017724139615893364
-0.0023085889406502247,-0.01587127149105072,-0.0026278600562363863,-0.018437383696436882,-0.02399272844195366,0.006004297640174627,0.02370637282729149,0.022804338485002518,-0.02336718514561653,-0.021078158169984818,0.947665810585022,0.009155290201306343,0.03216683119535446,0.004342821892350912,0.0034210055600851774,0.007203332614153624,-0.0033489540219306946,0.002669957000762224,0.0025792985688894987,-0.00323391892015934
0.0013031684793531895,-0.02365865558385849,0.002967869397252798,-0.024648863822221756,-0.025416044518351555,0.004407686647027731,0.01321336068212986,0.01726040616631508,-0.025425920262932777,-0.028305580839514732,0.5001943111419678,0.005913578439503908,0.01459855493158102,0.00217221537604928,0.002047134330496192,0.006906403694301844,0.0025273344945162535,0.007593883201479912,0.0032427129335701466,-0.014472789131104946
0.0037924335338175297,-0.027413321658968925,0.006092955823987722,-0.024412762373685837,-0.027608131989836693,0.004458542447537184,0.006647120695561171,0.014756917953491211,-0.02630782686173916,-0.03057708963751793,0.3393838107585907,0.0050431666895747185,0.009930440224707127,0.00039700852357782423,0.0009710660669952631,0.006095430813729763,0.0058196973986923695,0.009690717794001102,0.0051135653629899025,-0.017488954588770866
0.004370780661702156,-0.02797630801796913,0.006492265500128269,-0.024433817714452744,-0.02795599214732647,0.004557369276881218,0.006346975918859243,0.014533355832099915,-0.02671654522418976,-0.030720794573426247,0.32065534591674805,0.004962357692420483,0.00964561477303505,0.00022124018869362772,0.0009165429510176182,0.006273644510656595,0.00623021274805069,0.01005435362458229,0.005491047631949186,-0.017873898148536682
0.0010125460103154182,-0.02328300289809704,0.002480907365679741,-0.02452940121293068,-0.02542210929095745,0.004510113969445229,0.014381971210241318,0.017552930861711502,-0.025401774793863297,-0.028168266639113426,0.528998076915741,0.006067541427910328,0.015958735719323158,0.002365102991461754,0.002225141506642103,0.007050712127238512,0.0021255030296742916,0.00733551848679781,0.0030633267015218735,-0.013971362262964249
0.005158969201147556,-0.028967900201678276,0.007417045533657074,-0.02423175238072872,-0.028512200340628624,0.004696352872997522,0.005999058950692415,0.014092269353568554,-0.02738603949546814,-0.03105294518172741,0.29126596450805664,0.004814149346202612,0.009381186217069626,-0.00013082235818728805,0.0008107408648356795,0.006441305857151747,0.0069647543132305145,0.010762296617031097,0.006254417356103659,-0.01841450296342373
0.005077515263110399,-0.02886316552758217,0.007328362204134464,-0.024259647354483604,-0.0284502562135458,0.004687173292040825,0.005999595392495394,0.014108605682849884,-0.027343660593032837,-0.031002214178442955,0.29365038871765137,0.004821524024009705,0.009396039880812168,-0.00010751391528174281,0.0008158980635926127,0.006424116902053356,0.006893820129334927,0.010690728202462196,0.006190408952534199,-0.01835358887910843
0.0049519925378263,-0.028703024610877037,0.007146097254008055,-0.02433515526354313,-0.028368404135107994,0.004676247946918011,0.006033607758581638,0.01415319461375475,-0.02725522592663765,-0.030942926183342934,0.29823359847068787,0.004856041632592678,0.009423315525054932,-6.187669350765646e-05,0.000839560991153121,0.006407914683222771,0.0067738499492406845,0.010575011372566223,0.006055530160665512,-0.018291078507900238
0.005126741714775562,-0.028926989063620567,0.007382839452475309,-0.024242430925369263,-0.02848636917769909,0.004692950285971165,0.005999802146106958,0.01409840490669012,-0.02736801840364933,-0.031032394617795944,0.2921861410140991,0.0048174867406487465,0.009387250989675522,-0.0001221380225615576,0.0008124009473249316,0.006434071809053421,0.006937431171536446,0.010734576731920242,0.00622951565310359,-0.018390722572803497
